MoveFrom(0),Le,Assert,BrTrue(0),GetTxnPublicKey,Call(0),Gt,LdByteArray(0),GetGasRemaining,GetTxnGasUnitPrice,Exists(0),LdTrue,BorrowField(0),ReleaseRef,CopyLoc(0),Unpack(0),Ret,Add,MoveToSender(0),Mul,Mod,Pack(0),FreezeRef,Xor,Div,Neq,Sub,ReadRef,Not,LdConst(0),Lt,LdStr(0),BorrowGlobal(0),Or,And,LdAddr(0),BrFalse(0),LdFalse,CreateAccount,BitAnd,MoveLoc(0),Ge,Pop,WriteRef,StLoc(0),BitOr,GetTxnMaxGasUnits,Eq,GetTxnSenderAddress,GetTxnSequenceNumber,Branch(0),BorrowLoc(0)
88547,7643,3362,2958,4935,16382,4425,7186,2527,2762,82485,2598,5401,1847,3545,6105,2785,3988,73207,4938,6100,6750,1111,3805,4005,3477,3966,2727,3224,2638,6997,8911,95619,4574,4962,3975,3308,2725,105052,4272,4026,4524,1837,3677,3157,5106,3142,3187,3161,4945,863,3957
83293,5289,3948,2837,4798,14707,4177,5652,2936,3593,107849,2845,4785,2222,4196,9301,3170,4366,84068,4350,4788,6274,1135,3546,4232,3621,3465,3385,2977,2883,5709,6975,93497,4669,4466,3325,3389,2560,106433,4914,4179,4023,1725,5584,2853,5078,2851,3134,3770,4358,1052,4657
87471,5731,3372,2835,4344,15386,4087,5993,3092,2869,106439,3309,5562,1837,4906,8060,2506,7254,66772,3858,8644,7010,1046,3584,3983,5047,4125,2773,2943,2703,4708,6099,96693,6607,7222,3673,3123,3225,145180,5587,5711,4161,3842,7125,2992,4794,3739,4962,2986,3101,1040,5318
96463,18369,4071,3126,4357,18384,3789,5695,2893,2765,87590,4321,6243,1824,4143,10570,2311,4874,69722,3626,5554,7437,994,3632,3672,2926,3807,2681,2977,3958,5070,6253,86575,8094,4644,3383,2894,2881,108589,5784,3699,3910,3746,3929,2707,4307,2735,3005,3485,2657,1105,3629
93896,4530,4052,2667,5353,16618,4506,5844,3110,2590,112991,3603,6542,1860,3837,9699,2660,7666,141028,3907,4645,6357,970,3587,3603,5142,3791,2984,2921,4719,4148,10176,96002,4571,4652,3588,3248,2598,97276,5266,3738,4625,3944,7243,2638,4754,3142,4991,3876,4081,1034,3973
97650,5579,3648,2881,3101,16997,4277,5318,1728,1798,94264,1851,4924,4177,4020,11044,2439,7462,80196,4514,4817,6326,1255,3681,3623,3658,4013,9454,2926,3608,4935,6014,75332,3980,4800,3127,3419,1850,93011,8458,3887,4899,3648,4630,2727,5199,1966,3509,1837,2021,1038,3920
93492,4985,4254,2666,3848,16472,3771,5537,2550,2922,89526,2502,4360,2189,3929,10364,2456,3973,99893,4118,6302,6125,1074,3581,4212,4925,3588,3061,2151,2792,4142,5910,89688,4867,4513,3096,3182,3105,137820,8782,4628,4605,3632,6086,2493,4723,2888,4676,2557,2585,1032,4049
79224,6651,4209,2850,4891,31314,3842,6327,3103,2714,102986,4144,6635,2139,4664,7825,2663,4356,66482,4372,5135,5466,1049,3590,4156,4591,3275,2791,2769,3084,4521,5607,69130,5172,4737,3321,3403,3012,90102,6691,9403,4594,4095,4024,2592,4820,2693,3135,3931,4303,1043,6086
82585,6995,3914,2628,4626,17124,3798,6485,2527,2801,99949,2973,4886,4750,3663,4455,2545,5721,76495,4040,6048,4735,1025,4143,3936,3770,3267,8615,3178,3296,7564,5760,76663,4777,4830,3092,3018,2640,110170,5269,4365,4223,6662,5218,4006,6182,2662,3161,3515,3392,983,3705
86055,5221,3606,3109,5554,15332,3763,10450,2649,2709,96623,3563,7050,4225,3724,10975,2593,4970,68385,4743,4256,6596,981,3729,3498,3625,3688,8459,3325,2950,5128,6324,105099,5003,4874,3481,3157,2617,255793,4890,4190,6542,2036,4556,3069,4876,3599,3414,3282,3446,1664,3510
79910,4329,4091,3007,4468,16824,4083,4918,3096,2984,115025,3067,7334,2343,4606,6096,2555,7328,78686,4211,4633,6758,1268,3569,4330,5822,3419,3271,2969,2651,4997,8496,71092,5124,4735,3315,2973,2496,118654,5009,6027,4860,1470,5642,3080,10645,3018,5794,3700,3755,1163,5127
92426,4263,3411,3103,4966,15140,3807,3518,3064,3789,105982,2902,7192,2223,4576,9252,2470,4166,65887,4680,4629,6097,1067,3634,3532,3307,3466,2972,2945,2978,4894,7192,80739,6760,4588,3749,3390,3407,98167,4250,4988,4750,4091,5439,1960,13095,3134,3273,3642,4118,1056,4755
81847,4559,3589,2900,4041,14924,3612,6539,2676,2914,94892,2922,6130,2084,5109,5444,2112,4377,79323,4961,4427,5913,1286,4047,4078,5117,3283,2812,2858,3053,5975,3873,75048,4459,4113,3359,3204,3275,110346,5124,4656,4477,1961,12229,2765,10194,3086,4898,3761,3740,1365,4778
85155,5430,3454,2771,4312,16978,3651,5525,3034,3675,122150,3164,5548,2125,3422,8308,5426,4170,74328,18259,4307,6927,1220,3615,3632,5510,3298,3603,2915,2977,4122,5743,73739,5588,4071,3485,3285,2536,118150,4346,4855,4253,2216,6015,2648,6319,3410,4781,3311,3261,1168,3527
101008,5883,3481,2769,7446,15919,3540,7258,3768,3192,101059,3158,6628,2203,5179,6796,2696,3389,65654,4156,4078,6552,1024,4130,3469,5582,3677,4229,2944,2984,4669,5451,90133,4660,4010,5117,2761,19807,108314,5708,5316,4177,3771,14385,2805,9337,3293,4989,3680,3470,859,4791
94426,9058,3597,2767,5783,15862,3669,6490,2894,2795,91497,3401,5977,3503,4990,12210,2451,4503,75550,3553,3591,6858,1296,3717,3510,5021,3792,2975,2811,1957,4945,6390,96956,4432,4121,3766,3210,3241,104665,4724,5903,4392,3606,12861,2603,7025,3248,5055,3931,3570,581,4642
98325,5304,3949,3032,5584,15698,3796,5864,3043,3007,131722,3968,5782,4551,3783,11694,2712,4290,81724,3501,3828,4639,1018,4090,4088,3781,3811,9801,3039,2859,5661,5146,97084,4319,4487,3246,2699,3866,103275,4856,3937,4708,3600,4711,2439,10182,3281,3745,3299,3881,876,3929
89063,4932,3457,2830,4948,16461,3811,5859,3335,2688,106996,6520,7028,3382,4061,9470,3713,3615,74076,3856,4557,7579,1145,3787,3968,7695,3473,4062,3166,2495,4766,4953,130796,4486,4256,3421,3049,3760,103980,5159,4462,4705,3497,14059,2334,14520,3081,7369,3032,3403,1016,3414
91930,5016,4106,2640,4505,15802,4018,10032,3260,2916,90318,2974,5749,3961,3227,10827,3380,4071,79868,4111,4042,5977,1156,4053,3912,3014,3884,3746,2822,2948,4877,5834,85802,4480,5688,3821,3381,3457,95696,4534,3615,4349,12571,4106,2401,11688,2886,3479,3166,2872,811,3188
81798,4912,3499,2751,4902,32124,4009,6640,3289,3270,77471,3666,5140,2321,3838,4826,4304,3603,70305,3728,3601,6101,1039,3636,4129,5162,3504,3328,2741,2758,4220,5675,134623,4961,4597,3282,3281,3600,98216,4777,4165,4801,3953,12226,2608,6750,2642,4998,3575,3162,791,3947
94018,5297,3517,3016,5217,15912,3684,5414,3479,3017,83461,2942,5658,2345,4526,9812,5411,4302,79494,4176,4377,5521,1325,4142,3433,6347,3702,3804,2024,3622,4326,6304,80416,4388,5043,3275,3300,3223,93037,4370,5060,4754,3526,3810,2486,10317,3191,3568,3764,3531,1279,4484
90439,4994,4058,2825,4821,22467,3636,6032,3575,3717,95233,2649,5880,4290,3655,11022,3746,3717,124470,3584,5030,6763,1234,3822,3674,4843,3189,10584,3053,3020,4181,6236,102390,3188,3299,3658,2685,2652,107539,6030,3699,4832,4540,3648,2382,6271,2616,3374,3251,3207,1211,4094
100517,4643,3776,3038,4557,16687,3669,6165,2955,3102,113125,2544,5632,2160,3540,9453,5615,20165,110075,3552,4555,6752,1194,3572,4020,3600,3569,3192,3067,2872,7136,6489,104091,4388,3865,3485,2649,3763,247054,5007,6113,3965,3842,4693,2421,9492,3370,3100,2758,2843,1114,3459
92549,4327,3582,2735,5884,15653,3538,6470,3127,3064,92143,2489,4348,2005,3360,4608,4764,4442,81554,4226,3923,7142,1239,3492,4761,3160,3643,3203,3370,2517,4944,5931,108118,4086,4640,3470,3219,4310,108335,4715,4092,4307,4661,6297,2291,6510,3066,3140,3518,4976,1158,3685
82475,3049,3686,2750,4612,14872,2661,8072,2844,2957,76166,3110,5689,1666,4793,8693,5244,2906,75654,2715,2879,4683,830,2769,2811,7684,4250,2586,3308,3112,3191,5829,87420,5937,6373,3310,2828,3606,117689,3200,5506,2937,2112,14013,3052,3680,2787,16761,3446,4545,1099,4513
94940,4641,3993,3071,5509,15004,3497,7626,3614,3136,99895,3062,6376,4193,3380,9081,2507,3918,80925,4710,4072,6197,1214,3737,3409,3930,3758,9260,3352,2883,3999,5530,95459,4473,4670,3987,3297,3400,96725,4682,3606,4368,4144,4157,2851,5619,3376,5182,2905,3446,1074,3969
86677,4069,2886,3102,4628,15379,3674,21464,3387,2892,93489,3102,4835,2404,4882,4413,4906,4335,77029,4367,3815,5535,1057,3496,3528,5467,3768,3905,3108,2916,4796,5400,79873,3764,4215,4658,3050,3000,108056,4802,6252,3927,1864,8360,1769,5812,3174,6370,2749,2753,935,4997
78297,3932,3480,2755,5128,14373,3657,6282,2746,2559,97290,3494,7222,4073,4877,7276,5444,4869,70572,3652,4047,7664,1911,3705,4112,3671,3876,9889,2271,2944,5684,5538,66234,4876,4188,3769,3478,3638,102922,4807,4875,3958,4302,3763,2494,8388,2742,4731,3279,3022,975,4750
82323,4655,3889,2825,6045,14600,4104,5861,2808,2867,101465,2649,4641,2046,3472,8157,5109,5598,70245,3836,4174,7018,1084,3512,3952,3447,3450,3301,2717,2957,4896,5618,80860,4687,4688,3954,3100,3565,92791,4936,4103,4127,3734,3706,2996,27529,3981,5092,4138,3545,1163,3500
96375,5212,2765,3032,4909,15279,4104,6048,3226,3001,83686,2935,5928,1956,3325,4443,4728,4529,71330,4528,4521,7084,1212,3553,4056,5379,3375,3078,2849,2562,4650,7286,74390,4602,4359,4023,3041,3654,95388,4351,3614,3892,1782,12794,2543,10775,2816,7168,3208,3404,1103,3767
84788,4609,3401,2792,4400,17140,4143,6286,2895,2563,89503,2534,7689,2435,4822,8196,3166,3847,91910,4501,4371,6570,1126,4593,4017,3016,3367,3594,3331,2931,4233,5569,69801,4594,5001,4127,2978,2883,131713,4347,3934,3844,3433,3777,2595,9666,2619,21175,3419,2759,1098,3955
93848,4009,3462,3661,3956,15659,3639,5978,2714,2824,77199,2407,5142,2371,4042,5401,4646,3598,103884,4481,3759,8258,1103,4142,3879,5022,3996,6393,2261,2890,5005,5741,74567,6425,4853,3494,2990,2776,104545,4248,4063,3990,4716,5858,3050,5716,3282,9073,3084,2621,1112,3981
92201,3995,3596,2739,4157,15371,3436,5784,2805,2805,103199,2774,4364,1745,4730,8126,5463,3559,75781,3682,6375,8254,832,3736,3623,3776,3584,3033,2846,2546,4653,5279,80722,6886,3832,4477,2738,2917,99010,4885,4293,3809,4034,4016,3107,5153,3692,4305,3277,3043,1012,3746
100227,3867,3338,3003,3830,15448,3771,6146,2793,2674,84816,3452,6559,4309,3386,10471,3198,3497,122395,4152,6383,7583,1109,4100,3719,4815,3651,10563,2948,2926,4556,5126,90544,9401,4185,5440,2850,3155,101671,4709,3538,4768,2003,4452,2682,8825,2789,4712,2987,4192,983,3398
86413,4362,4811,2711,4396,14087,4088,9524,2692,2655,69030,2496,5542,2000,3805,5082,5387,3724,86552,4257,4408,4776,1056,4008,3555,3707,3450,3795,3104,3121,4934,6168,84537,8388,4345,8324,3221,3389,94338,4213,3834,3934,1982,4636,3005,5442,2608,4180,3034,3614,1078,3451
83527,4125,4095,2644,5966,16616,3702,8845,2628,2821,92690,2948,4725,1906,3703,5425,5044,3482,201743,3705,3804,6580,1113,3484,3739,3774,3991,3671,3035,3067,4102,5527,78425,6111,4288,8980,3258,3346,97780,3966,3409,3824,3907,4146,1984,6955,3688,4316,3201,5669,1084,3243
95302,3750,3511,2553,4802,16051,3643,6303,4532,3206,69923,3771,5873,2006,5850,6829,2567,3486,94638,3683,4025,7622,1278,4897,4002,5448,3580,3317,3019,3425,4231,5428,82537,5023,4413,5034,2918,3289,92680,4953,6760,4478,5754,12395,2543,7472,4181,6614,3925,5968,1135,4440
97015,4301,3895,2548,4694,15521,3953,6804,3432,3320,109682,3156,6110,1768,3757,7709,2850,3557,172133,4330,4562,5892,1113,3948,3986,3659,3443,3379,2806,2671,4761,10175,75646,4881,4203,10065,2492,3364,89628,4871,3596,4508,2013,3791,2796,7145,4051,4418,3263,3402,892,3454
95481,2841,4133,2639,4090,21783,2641,5908,3244,2951,71678,3059,7185,2073,3582,7853,2679,2652,94215,2794,3056,5587,1163,2678,2579,3378,3295,3312,2905,3212,3162,6018,87173,4811,3757,5071,2506,3449,91510,3041,3799,5400,1902,3693,2496,3546,3328,7085,3091,4135,1461,3616
82778,2843,3612,1726,4510,15984,2641,7583,3850,3262,82863,3679,5809,2047,4220,4166,3546,2640,92183,2778,2995,5524,1162,2734,2508,5005,3477,4783,2967,2975,3024,5092,86840,4501,4512,4977,1661,3797,112592,3100,4791,3148,1846,11849,3807,3616,3713,7770,4591,5209,1110,3296
90519,4693,4074,2794,5535,17105,3848,7133,2604,3584,88168,3072,5365,2454,3723,11353,2662,3572,146462,4848,3741,4553,1046,4442,3702,7863,3866,5552,2796,2714,4439,5276,92438,6866,4579,4814,2597,2828,105167,5210,4456,4074,2050,13962,3007,4628,3252,9533,4091,5643,947,3470
94090,6360,3468,3075,4678,15260,3521,6490,3287,3520,94917,2827,5351,2073,3587,6553,2371,3588,106764,4623,4444,6475,967,4496,3989,5161,3441,3762,2979,2542,6345,4998,75871,4093,4040,4724,2614,2749,121250,4784,5198,4534,2444,12126,3191,5959,3443,7171,2999,4509,1326,3634
89140,4781,3659,3044,4691,15867,3520,9042,3068,6055,84705,2616,5366,2144,3307,11751,2306,4120,73223,3711,3749,8045,1162,5276,4626,7616,3461,3797,3164,2844,4840,6662,70320,4036,3954,9620,2494,2575,109342,4752,4757,4101,3912,13287,2676,5414,3189,9389,3572,4126,1137,3298
91645,3926,4113,2632,5542,15364,3834,7765,3422,5758,82404,3246,5027,1918,3858,7498,2599,3589,99767,3644,4313,8348,1110,4310,4199,3508,3241,3381,3248,3006,4884,5413,83137,3936,3545,5178,3062,4341,109247,3907,5361,4169,1704,6248,1845,5590,3805,4197,3565,8220,1131,3923
83151,3911,3752,3086,4768,16719,3590,8322,4102,5684,85867,3920,6221,2074,3328,6591,2640,3855,67261,4028,3830,6622,1291,4007,3578,3992,3321,5203,3017,1608,4147,8076,75582,4947,3573,4772,3018,3480,104205,3896,6434,4258,3766,5823,2519,6991,3295,4849,3566,6696,560,3291
86237,4054,3986,2750,4380,15635,3679,9716,3592,3569,78237,3452,6265,1834,3574,6606,2509,3531,112396,22752,3967,5582,1096,3606,3549,3206,3393,2730,2927,3290,4037,5669,83108,4611,4565,5507,3167,4367,107106,4085,5342,4078,4067,5449,2618,5474,3712,4155,3110,4986,986,3302
96994,3947,3493,2797,4007,16165,3963,7867,3507,4457,69893,3431,6133,1744,3542,5877,2348,3674,109466,3948,3560,4441,2608,4327,4010,4250,3237,3443,3323,2741,4356,5707,95485,5047,4449,4664,2648,3157,115621,3872,5828,4002,3835,5412,2503,5154,2887,4511,3082,3267,1094,3328
95489,4332,4796,2616,3749,16220,3708,9620,2560,3023,82970,3012,6147,3964,4608,7997,2459,3556,88037,3637,4420,6297,2387,3501,3948,3577,3565,9784,3085,3050,3792,5887,78399,4757,4541,4233,2663,2766,108994,4326,9603,3889,1899,3815,2449,5701,2522,4276,2704,5343,1293,4639
97582,4147,3375,2631,3704,15417,4264,7342,2782,2543,64410,2533,4775,1835,3861,4782,1991,4063,94064,3794,5249,5586,1374,4362,3870,5514,3559,3223,3214,3435,4125,5313,78250,4822,3909,4078,2949,3074,106977,3918,7131,4586,2025,12118,2484,8671,3014,6421,2868,5234,1151,3799
82063,3824,4044,2518,4602,14614,3714,4558,3846,4369,71303,2938,5992,2074,4535,5406,2419,3666,117711,3628,4642,7425,1301,3586,4008,3621,3686,4454,2843,3090,4277,5566,86785,4653,4211,4264,2684,4778,192323,4021,6075,4037,1960,3945,2664,6461,3056,4278,4222,6293,1248,4495
94133,3777,4236,2948,4006,32688,4005,6385,2129,2680,70375,1891,4962,1773,3316,9912,2350,3995,76879,3463,3787,7966,1167,3688,3568,2968,3487,3099,2946,2867,3905,5539,78765,3366,2907,4639,3214,2212,110594,3662,4196,4329,3625,3583,2681,8647,2194,3679,2318,3598,1098,3704
111155,3736,3617,2557,3846,15144,3613,4830,2779,2804,72644,3073,4420,2142,3899,6630,2192,17153,88311,3625,3771,6399,1164,3846,3745,3711,3337,3625,2789,3401,4360,7976,101170,4526,4100,8439,3099,3065,104157,3564,7018,3927,3358,5916,2521,5721,2514,5292,3159,3591,1134,3405
100613,4174,3625,2572,4211,14917,3463,6610,3255,2625,85357,2480,5715,1939,4643,4953,2165,3471,75701,4041,3798,7717,1136,3695,3521,5072,2589,4115,3230,2792,4657,5748,93274,4066,18466,4708,3166,2653,95037,3858,7061,3880,3684,11872,2466,4335,2402,6312,2650,3362,1287,5208
87830,3754,3542,3044,6210,21706,8906,5680,1863,1681,83143,1556,5026,3952,3735,12344,2109,3909,77028,3932,4633,8008,1193,3618,3660,3671,3232,9340,3473,2964,4459,6326,82725,4381,4095,3644,2689,1594,94971,3515,4858,4037,3880,4716,2523,6447,1643,4576,1753,1863,1468,3967
92578,4177,4073,2664,4310,15618,4227,6527,3132,2946,107179,2423,6102,1864,3259,8804,1935,3492,81656,4023,6133,5693,841,3503,4347,5639,3623,4181,3277,2769,4084,6397,92849,4509,3866,2591,2912,2506,99734,4081,4693,4551,1674,12068,3055,5404,2902,5897,3535,2855,1085,3613
95256,4202,4328,3105,3602,15770,4140,6205,4002,2616,93602,2291,5974,1858,4040,9007,2075,3599,77958,3797,5259,7849,1269,3679,3584,5245,3704,2939,2200,2968,4594,6182,93577,4254,3456,5280,2789,3662,125550,4041,4623,3923,1868,12211,1999,5386,2474,5806,2539,3723,1054,3804
89802,3602,3600,2662,5801,14958,3934,12475,3211,3033,90774,3006,5490,2034,4080,9117,2377,3405,70683,3580,4397,8420,1097,3554,3931,3610,3546,4899,4641,2553,4192,8641,90628,4361,4527,5029,3130,3305,116661,4192,4508,3796,1625,4507,2986,5282,3256,3938,2640,3264,1126,4101
95586,4802,4225,2673,4290,16241,4408,7460,2442,3102,85669,2910,6195,1751,4207,6681,2065,4705,73725,3722,3860,11030,1224,3547,3618,3845,3202,3295,3527,1651,4389,6738,86582,3953,4738,2549,3163,2459,107080,18310,7701,4548,4764,5209,2701,6263,2558,4610,2795,3330,602,3904
108701,4309,4103,2633,5285,14863,4140,8258,3095,3185,104210,3116,4494,3959,8127,10767,1831,4309,186370,3943,3900,8461,1114,3551,3344,6689,5263,9057,3349,3076,4045,5584,98416,4650,4726,4089,3175,3182,105816,4223,7033,4403,3894,12117,2013,5637,3047,5695,2561,4712,1065,4549
145174,4271,3704,2758,4314,15666,3504,7164,2963,2889,96038,3030,4246,2583,3357,6054,1731,3471,104036,3533,4185,8115,1398,3542,3392,3724,3992,5470,3336,1534,5396,9729,100787,4661,4660,4082,2823,3591,98000,4320,3981,4243,1877,5437,2577,4938,2663,3386,3112,4326,526,3338
99314,3605,3492,3098,5075,14879,3872,7470,3302,3096,99910,3085,5681,4072,3724,3990,1855,3371,146839,3596,3853,7728,1313,3837,3470,5298,3256,10328,3685,2869,4919,7079,94966,4549,4003,4272,2997,3219,108693,4189,3879,4005,1830,7722,2920,4707,2618,5636,3228,3728,789,3571
99165,4109,3601,3341,2904,15086,4400,14974,1812,1771,92325,1885,5149,1838,4246,10284,1974,3481,151813,3448,3775,6050,1264,4402,3365,3681,3645,3326,3106,3430,4528,12091,108545,4116,4843,7572,3132,1880,104866,4133,3725,3873,1931,4021,2738,4417,1834,3503,1844,1924,1123,3519
88154,3628,4394,3399,4653,14006,3679,7440,3946,3147,85713,3119,7545,1851,4756,4828,2152,3508,118041,3342,4084,7127,1111,3759,3535,3734,4004,2853,3417,3413,3875,13944,94339,4122,4932,4708,3095,3313,94017,3834,4919,3866,2000,5950,2613,4841,4218,4172,3411,3012,864,4657
120297,3032,4360,3602,4393,16845,2845,6113,3423,2612,96913,2404,6725,1865,3541,11735,3363,2737,107226,2769,3177,6671,960,2990,2811,3524,3494,3330,3157,3255,3033,13449,93116,4032,4373,4476,2911,2676,123588,2923,3604,3077,2105,3962,2561,3579,2908,4529,3287,3630,1076,3871
98097,2877,4242,2748,5654,15422,2775,7105,3250,3346,108520,3072,6720,2044,3845,7275,2358,2713,164171,2697,3138,4901,1239,2841,2592,5271,3553,4152,3104,2921,2945,8974,105927,4195,4772,3900,2806,2515,105596,2881,3483,2943,1711,5766,2519,3462,3338,5956,2906,3326,1377,3349
104478,3588,3132,3014,4738,15715,3523,6257,3465,2896,96549,2673,5498,3948,3449,7769,2066,4037,171883,3372,4444,4764,1283,4112,3249,3996,4720,9254,3536,2977,4320,8788,95745,4457,4605,4816,2660,2739,100450,4060,3521,3879,3720,5337,2470,5763,2936,4726,3498,3495,1143,3559
93995,4389,3644,2772,4107,14963,3709,6267,2654,2557,75462,2671,4660,1923,3714,7836,1905,3563,144844,3420,4392,6227,1107,3641,3429,5087,5069,3699,3296,2906,4030,13725,77293,3903,3759,4766,2733,2898,98935,3717,6597,3764,1892,12582,2710,5008,2653,5899,3447,2576,919,3754
84810,3635,2642,2769,4180,14891,4221,6732,3298,2752,84338,2588,4980,3982,4552,10576,2143,3675,161787,3707,4440,8333,1181,3698,3321,8125,4951,9374,3571,2464,4402,7267,78455,3862,4324,4209,2626,3259,112143,4347,4694,4688,3844,14920,2466,5241,2777,9862,2991,7424,1127,4054
92293,3625,4317,2541,3713,15113,3729,6632,3291,2875,66328,2672,5542,2150,3566,11881,2240,3399,145538,3564,4416,8162,1036,3623,3933,3420,3974,4634,3213,2858,3946,16227,80787,4830,4699,3617,2714,3279,97583,3648,4153,4433,3508,3796,2647,4884,2450,3887,2874,3838,1076,3758
92796,3512,3621,2851,3997,14087,3888,5700,3424,3302,108238,2849,6734,1956,3888,9275,1780,3473,144268,3479,6245,8011,1262,3516,3499,3551,3653,6985,3442,2824,3836,7746,72014,4079,4202,4716,3050,4112,110325,4013,3679,4438,4086,3781,2726,4899,3792,4433,2900,4080,1153,3395
87257,3890,3629,2578,4642,16531,3571,6273,2987,2562,80872,3996,6531,3853,4027,7257,1938,3529,155364,3306,5010,4891,1211,3603,3473,10799,3246,10340,3030,2353,3742,8185,96899,4397,3686,2438,3268,2931,107721,4175,4895,3828,1823,3741,3885,4424,2738,4264,2577,3768,1077,3841
100262,3583,4208,3002,4565,15093,4469,6990,4943,2674,76647,4112,6308,2220,3367,9094,3494,3421,153811,3435,4675,6623,1074,3469,3310,5402,4101,4956,3498,3151,3644,9583,84139,3793,3474,4437,3219,2623,103952,3588,3469,4082,3551,5693,3129,4471,3106,8287,3134,3364,1096,3530
98707,3517,4372,2579,4321,15791,4198,6851,3439,2548,135209,2645,5339,1846,3590,4396,2343,3885,151935,3417,4614,7113,886,3549,3361,3314,2860,2808,3011,2821,5081,13793,100839,4468,3788,4089,2717,2421,96548,4007,3690,3892,1740,4444,2567,4790,2714,4972,3051,2833,1100,3473
85828,5256,4025,2547,3758,14711,3837,11544,3295,2565,83625,2993,5457,1835,5201,9541,1633,3836,163399,3817,4603,7323,1125,3572,3268,3386,3840,3075,3132,1563,4670,9087,94422,4007,4006,5474,2612,2913,126965,3853,5532,3862,3772,6503,2822,5645,2628,4703,2686,2635,526,5160
82441,3111,4226,2728,4903,15495,2833,5591,3746,2557,67400,3274,5957,2071,5729,7163,2039,2932,156148,2839,3138,6985,2699,2945,2842,3330,3483,5146,3611,2713,3195,13888,77060,4482,4163,6265,2523,3599,92566,3083,5763,3094,1493,3901,2738,3464,2585,3975,4816,3284,1011,4823
97326,5042,4029,3101,2443,15943,3648,7308,1553,1375,84695,1595,6052,3848,3407,10045,1850,4199,147443,3553,4554,7244,1303,3983,3246,3499,3631,8863,3243,2463,4600,6358,82442,4462,4090,4208,2983,1313,95023,17852,3875,3755,3942,4323,2676,5131,1450,3528,1640,1572,1096,3411
85012,8123,3543,3289,2632,14735,3728,6485,1580,1621,103800,1644,6778,1906,3131,6678,1996,3707,135677,4527,5700,7015,1234,3850,3345,5284,3345,3146,2946,2400,6470,6121,80347,3764,3578,4327,2761,1410,94105,4976,3218,4405,1845,6102,2614,4946,2019,5809,1675,1659,1128,3203
101240,4738,3519,3773,5329,15005,4306,6460,3302,3592,74417,3067,5617,3897,4569,3952,2080,3637,106015,3494,4074,6289,1200,3609,3384,3627,3364,9346,3134,4810,4728,7282,80966,3775,3453,4697,3166,6243,98521,4320,4857,4312,4592,4621,2580,4303,3198,3758,3660,3297,1290,4772
98841,3069,4268,3075,8958,14817,2939,4966,4418,2970,75604,3089,5560,1927,2879,7281,2580,2744,150873,2719,3138,7884,1379,2966,2691,3631,4093,3225,3071,2369,3202,6852,88052,3020,2898,4471,2711,4106,90476,2939,3028,3062,2197,4619,2387,3468,2714,4132,3598,3305,900,3044
84949,3827,4363,2679,4783,15926,3492,6077,3630,3265,64872,2497,5403,1817,4580,6881,3372,3374,164032,3290,5285,6940,1324,3506,3228,3129,4224,3153,2856,2959,4439,6896,90155,3929,3986,4368,2715,3343,89675,3550,5309,3741,4030,4325,2517,5132,2595,3659,3473,3281,1755,4427
102012,3723,2910,2524,4829,16071,4127,8774,3053,4251,77412,2689,3575,1972,3415,5958,5019,3541,119706,4073,4019,7998,1222,3873,3748,3482,3516,4176,2863,2852,4359,8875,97396,2856,2966,2672,2778,3300,109880,3738,3515,3646,3785,5118,2884,4733,3800,4140,3692,3887,936,3264
